email_id,sender,subject,body_text,links,label,is_synthetic
sa-safe-0434,James Rogers <jamesr@best.com>,Re: The GOv gets tough on Net Users.....er Pirates..,"On Mon, 2002-08-26 at 11:41, Mike Masnick wrote:
> 
> In which world are we talking about?  That may be true for the first sale, 
> but once something is out in the world, the ""creator"" loses control... If I 
> buy a chair you built, and then decide to give it away to my neighbor, by 
> you're definition, he just stole from you.


There are specific statutory exemptions to the ""first sale"" principle of
fair use in the US.  For example, audio recordings have such an
exemption (dating from the early '80s IIRC), which is why you can't
(legally) be in the business of renting audio CDs; the creators can
control what you do with it after they've sold it to you.  Certain
industries would like to extend similar exemptions to other products --
there is no theoretical limit to what Congress could revoke such
privileges on.

 
> Access to free stuff often helps to sell other stuff.  Just because you 
> (and the entertainment industry, it seems) can't be creative enough to come 
> up with a business model to leverage free stuff into paid stuff... don't 
> take it out on the rest of us.


The problem with the entertainment industry is that they engage in
business and pricing tactics that make anything Microsoft was ever
accused of pale in comparison.  If they can't figure out how to make
money doing something, they'll actually burn money to make sure no
""industry outsider"" can either for all intents and purposes; control is
more important than maximizing profit as long as they can make a
profit.  They don't need your carrot, so they only engage in reasonable
business behavior when you are carrying a very large stick, and few
people swing a stick large enough.  They are being chronically
""investigated"" by the DoJ for anti-trust, collusion, and similar
activities, but that is mostly just for show.

Which isn't to say that the entertainment industry won't fall victim to
its own stupidity, but their ability to do arbitrary and capricious
price manipulation with impunity is going to make it a slow decline.

-James Rogers
 jamesr@best.com



http://xent.com/mailman/listinfo/fork

",,safe,False
nazario-0158,"""Barbra Charles"" <b.charlesao@paypal.com>",=?iso-8859-1?b?UGF5UGFsIEFjY291bnQgUmV2aWV3IERlcGFydG1lbnQgICAgZg==?=,"<HTML>
<font face=""Verdana"">
<A href=""http://www.paypal.com/cgi-bin/webscr?cmd=_home"">
<IMG src=""http://images.paypal.com/en_US/i/logo/email_logo.gif"" border=0 width=""255"" height=""35""></A>&nbsp;
</font> 
<P><FONT face=Verdana size=""2"">Dear valued&nbsp;<STRONG><SPAN style=""FONT-SIZE: 10pt; COLOR: black; FONT-FAMILY: Verdana"">PayPal<SUP></SUP></SPAN>&nbsp;</STRONG>member:&nbsp;<BR></FONT>
<font face=""Verdana""><BR></font></P>
<P><FONT face=Verdana size=2><SPAN style=""FONT-SIZE: 10pt; COLOR: black; FONT-FAMILY: Verdana""><STRONG>PayPal<SUP></SUP></STRONG></SPAN></FONT><tt><font face=""Verdana""> 
is committed to maintaining a safe environment for its community of <br>
buyers and sellers. To protect the security of your account, PayPal employs <br>
some of the most advanced security systems in the world and our anti-fraud <br>
teams regularly screen the PayPal system for unusual activity. <br>
<br>
Recently, our Account Review Team identified some unusual activity in your <br>
account. In accordance with PayPal's User Agreement and to ensure that your <br>
account has not been compromised, access to your account was limited. Your <br>
account access will remain limited until this issue has been resolved. This <br>
is a fraud prevention measure meant to ensure that your account is not <br>
compromised. <br>
<br>
In order to secure your account and quickly restore full access, we may <br>
require some specific information from you for the following reason: <br>
<br>
We would like to ensure that your account was not accessed by an <br>
unauthorized third party. Because protecting the security of your account <br>
is our primary concern, we have limited access to sensitive PayPal account <br>
features. We understand that this may be an inconvenience but please <br>
understand that this temporary limitation is for your protection. <br>
<br>
Case ID Number: PP-040-187-541 <br>
<br>
We encourage you to log in and restore full access as soon as possible. <br>
Should access to your ",,phishing,False
syn-scam-2657,Prize Office <claims@help-desk-portal.net>,"Congratulations! You won $100,000 (Ref: 734394)","You have been selected as the winner of our Annual Sweepstakes. To claim your a new car, send your bank details to: verify@prize-office.net. Reference code: 448321",,scam,True
sa-safe-0111,guardian <rssfeeds@spamassassin.taint.org>,DNA match brings breakthrough,"URL: http://www.newsisfree.com/click/-4,8723992,215/
Date: 2002-10-10T03:26:59+01:00

New evidence in case of murdered British tourist Peter Falconio.


",,safe,False
sa-spam-0545,Slim Factors <slim@zenmarketing.net>,Slim Factors - A totally new approach to weight loss,"
<html>
<head>
<title>Slim Factors</title>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">
<style type=""text/css"">
<!--
.t {  font-family: ""Times New Roman"", Times, serif; font-size: 12px; color: #000000}
-->
</style>
</head>

<body bgcolor=""#FFFFFF"">
<table width=""556"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
  <tr> 
    <td colspan=""3""><img src=""http://global.zenmarketing.net/c/images/slim/a.jpg"" width=""556"" height=""76""></td>
  </tr>
  <tr> 
    <td><img src=""http://global.zenmarketing.net/c/images/slim/b.jpg"" width=""150"" height=""165""></td>
    <td><img src=""http://global.zenmarketing.net/c/images/slim/c.jpg"" width=""161"" height=""165""></td>
    <td><img src=""http://global.zenmarketing.net/c/images/slim/d.jpg"" width=""245"" height=""165""></td>
  </tr>
  <tr> 
    <td colspan=""2""><img src=""http://global.zenmarketing.net/c/images/slim/e.jpg"" width=""311"" height=""125"" usemap=""#Map"" border=""0""><map name=""Map""><area shape=""rect"" coords=""4,61,108,121"" href=""http://global.zenmarketing.net/s_link.php?nURL=http://www.slimfactors.net&email=zzzz@spamassassin.taint.org"" alt=""Slim Factors - A totally new approach to weight loss"" title=""Slim Factors - A totally new approach to weight loss""></map></td>
    <td><a href=""http://global.zenmarketing.net/s_link.php?nURL=http://immunetree.com/showprod.php?ID=6&email=zzzz@spamassassin.taint.org""><img src=""http://global.zenmarketing.net/c/images/slim/f.jpg"" width=""245"" height=""125"" alt=""Buy Slim Factors Now"" border=""0""></a></td>
  </tr>
  <tr> 
    <td colspan=""3"">&nbsp;</td>
  </tr>
  <tr>
    <td colspan=""3"" class=""t"">This e-mail is intended to be a benefit to the recipient. 
      If you would like to opt-out and not receive any more <a href=""http://global.zenmarketing.net/unsub.php?email=zzzz@spamassassin.taint.org&name=Friend"">click 
      here</a>. Your address will be removed immediately. We sincerely apologize 
      for any inconvenience. This E-mail is not SPAM under the Federal Regulatory 
      laws of the United States. This message is being sent to you in compliance 
      with the proposed Federal Legislation for commercial e-mail (H.R.4176-SECTION 
      101 PARAGRAPH (e) (1) (A)) and Bill s.1618 TITLE III passed by the 105th 
      US Congress. This message is not intended for residents of WA, NV, CA, VA. 
      Screening of addresses has been done to the best of our technical ability. 
    </td>
  </tr>
</table>
</body>
</html>



",,spam,False
sa-safe-0121,"""Michael Moncur"" <mgm@starlingtech.com>",RE: [SAtalk] O.T. Habeus -- Why?,"> I may be dense, but why would anyone want to utilize Habeus?  To
> me, it looks like a potential backdoor to anyone's defenses against spam.

You're not dense. I'm going to zero the habeas scores on my copy of
SpamAssassin. I think they were added to SA quite prematurely. To me it's
simple:

1. People who send me legitimate email have absolutely no motivation to use
Habeas, at least until it gets lots more press, and even then only
bulk-mailing companies like Amazon or eBay are going to bother, and I
already whitelist them. Individuals won't bother.

2. Spammers have lots of motivation to forge the Habeas headers, and a good
percentage of them are completely out of the legal reach of Habeas.

I think it should be subjected to the same testing and scrutiny as any other
potential new rule. When I test against my corpus here's what I get:

OVERALL     SPAM  NONSPAM     S/O   SCORE  NAME
  13851     8919     4932    0.64    0.00  (all messages)
      0        0        0    0.00   -1.00  HABEAS_SWE

The score of -1.0 is pretty harmless right now, but it still looks like a
useless rule so far.

--
Michael Moncur  mgm at starlingtech.com  http://www.starlingtech.com/
""Never interrupt your enemy when he is making a mistake."" --Napoleon



-------------------------------------------------------
This sf.net email is sponsored by: Jabber - The world's fastest growing 
real-time communications platform! Don't just IM. Build it in! 
http://www.jabber.com/osdn/xim
_______________________________________________
Spamassassin-talk mailing list
Spamassassin-talk@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-talk

",,safe,False
syn-scam-0802,Prize Office <claims@grant-awards-intl.org>,Congratulations! You won a luxury vacation (Ref: 653081),"You have been selected as the winner of our International Email Lottery. To claim your a new car, send your bank details to: verify@prize-office.net. Reference code: 394579",,scam,True
sa-spam-0588,"""Register.com"" <register_support@e.register.com>",New ccTLD! Get yyyyason.us Before Someone Else Does!,"Dear Justin:

Register.com is now offering its international business customers 
.us - America's official Internet address. And when you purchase 
a .us domain for your business, you get Register.com's Personalized 
Business Email service for only $9.99 for the first year, a 66% 
savings!* Click on this link to see if 

jmason.us**

is available:
http://e.register.com/a/tA84nVcAEIqG3AJMQ7eAHmwOoQc/name1?D=jmason

Every .us Registration Includes:
* 3-page Web site
* Web Address Forwarding - forward jmason.us to your current site
* Online Domain Management - manage all your Web addresses in one place
* 24/7 Customer Support
											
What makes .us unique and why do I need it?

The .us domain is the only Web country code for the U.S.A. America 
has more Internet users than any other country - reach American 
customers with a Web address that speaks to them!    

An online American identity will be a key contributor to your 
efforts building and protecting a consistent global brand. Let 
your prospects know you have an American presence. Request 
an American identity online at jmason.us for your company. 
Click on this link to find out more:
http://e.register.com/a/tA84nVcAEIqG3AJMQ7eAHmwOoQc/name2

What is the cost?

America's Internet Address is being offered at special discounts:

Save More By Adding More Years!
Register For	  Your Discount***	   You'll Pay
2 Years                 10%                   $63 
5 Years                 20%                   $139 
10 Years                40%                   $209

Lock-in these introductory .us prices and for a limited 
time, get an unforgettable .us email address like:

Justin@jmason.us

for only $9.99 for the first year.

Why use a difficult-to-remember email like JohnsConsulting453@aol.com
or JanesAccounting6782@hotmail.com? Use Invitation Code ""EPR76S754"" 
when prompted during registration to receive this special price 
on email.

Remember - this is your chance to get jmason.us. 
Click on the following link and act now - it may not be there tomorrow:
http://e.register.com/a/tA84nVcAEIqG3AJMQ7eAHmwOoQc/name1?D=jmason

********************************************************
*Register.com's Email Service is only offered in one-year terms.
**Register.com makes no representations as to whether or not these 
names infringe or violate any trademark or intellectual property 
rights. Domain names listed in this offer are subject to availability. 
You must meet certain eligibility requirements to register a .us domain name.
***Discounts are based on com/net/org regular pricing.

All registrations are subject to the terms of our Services Agreement, 
located here:
http://e.register.com/a/tA84nVcAEIqG3AJMQ7eAHmwOoQc/name3

.US registrations are also subject to the .US Top Level Domain Terms 
and Conditions, located here:
http://e.register.com/a/tA84nVcAEIqG3AJMQ7eAHmwOoQc/name4

To learn more about the disclosure and use of registration information
in Register.com's published Privacy Notice, please click on",,spam,False
sa-safe-0026,Padraig Brady <padraig.brady@corvil.com>,Re: [ILUG] Sun Solaris..,"John P. Looney wrote:
> On Thu, Aug 22, 2002 at 05:13:01PM +0100, Fergal Moran mentioned:
> 
>>In a nutshell - Solaris is Suns own flavour of UNIX.
> 
> 
>  Though I'm sure that this nice person would like a bit more detail.
> 
>  Solaris is quite different to Linux, though these days you can make
> solaris act a lot like linux with an extra CD of GNU tools Sun ship with
> solaris. It is based on the SysV unix family, so it's quite similar to
> other unixen like HPUX and SCO.
> 
>  Sun's hardware in general is more reliable, and a lot more expensive. One
> of the main bonuses you get by buying Sun is that you are getting your
> hardware and software from one company, so if you have a support contract,
> they have to fix it. They can't fob you off with 'that's a software
> problem, talk to the software vendor.' etc.
> 
>  If you are set on Linux, you most likely can do your own support. There
> is then a world of different hardware options. You can run Linux on Sparc,
> though some companies like RedHat don't maintain a sparc port anymore.
> 
>  You can also buy your machine from linux-oriented companies like DNUK,
> who do machines designed to run linux, and their own version of linux,
> that has a few extras for their machines. Or, you can get a machine from a
> cheaper company like Dell, and it'll most likely work, most of the time.

Why do you say Dell is cheaper than DNUK?

It gets a bit complicated though!
http://www.levenez.com/unix/history.html

Pádraig.


-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie

",,safe,False
sa-safe-0138,zawodny <rssfeeds@spamassassin.taint.org>,Wed. OSXCon Panel Discussion,"URL: http://jeremy.zawodny.com/blog/archives/000213.html
Date: 2002-10-02T10:09:11-08:00

Which was the better UI? Mac OS 9? Mac OS X? Windows? Nobody can agree. Tim 
O'Reilly didn't like Mac OS 9. He gets OS X. Traditional Mac users are a bit 
annoyed by OS X. They think it's a...


",,safe,False
